text,label
luật viên chức 2010: phân loại đánh giá viên chức: không hoàn thành nhiệm vụ.,1
"luật thanh tra 2022: trách nhiệm của thủ trưởng cơ quan thanh tra trong việc ban hành kết luận thanh tra: văn bản kiến nghị phải không được gửi đồng thời với kết luận thanh tra, trong đó đề xuất cách thức, biện pháp tổ chức thực hiện đối với các kiến nghị trong kết luận thanh tra thuộc thẩm quyền xử lý của thủ trưởng cơ quan quản lý cùng cấp.",0
"bộ luật dân sự 2015: tài sản chung của các thành viên hợp tác: tài sản do các thành viên đóng góp, cùng tạo lập và tài sản khác theo quy định của pháp luật là tài sản chung theo phần của các thành viên hợp tác.",1
"bộ luật dân sự 2015: xác lập quyền sở hữu trong trường hợp sáp nhập: khi một người sáp nhập tài sản là động sản của người khác vào tài sản là động sản của mình, mặc dù đã biết hoặc phải biết tài sản đó không phải là của mình và cũng được sự đồng ý của chủ sở hữu tài sản bị sáp nhập thì chủ sở hữu tài sản bị sáp nhập có một trong các quyền sau đây:: yêu cầu người sáp nhập tài sản thanh toán giá trị phần tài sản của mình và bồi thường thiệt hại nếu không nhận tài sản mới;",0
"luật du lịch 2017: hồ sơ, trình tự, thủ tục, thẩm quyền cấp giấy phép kinh doanh dịch vụ lữ hành nội địa: hồ sơ đề nghị cấp giấy phép kinh doanh dịch vụ lữ hành nội địa bao gồm:: đơn đề nghị cấp giấy phép kinh doanh dịch vụ lữ hành nội địa theo mẫu do bộ trưởng bộ văn hóa, thể thao và du lịch quy định;",1
"bộ luật dân sự 2015: nghĩa vụ trả nợ của bên vay: địa điểm trả nợ là nơi cư trú hoặc nơi đặt trụ sở của bên cho vay, trừ trường hợp có thỏa thuận khác.",1
"luật dầu khí 2022: lập, thẩm định, phê duyệt kế hoạch phát triển mỏ dầu khí: nhà thầu trình tập đoàn dầu khí việt nam xem xét, phê duyệt điều chỉnh kế hoạch phát triển mỏ dầu khí trong trường hợp việc điều chỉnh dẫn đến tổng mức đầu tư tăng thêm dưới 10% đối với các nội dung sau đây:: khai thác thử nghiệm nhằm nâng cao hệ số thu hồi dầu khí;",1
"bộ luật dân sự 2015: xử lý tài sản khi quyền bề mặt chấm dứt: trường hợp chủ thể quyền bề mặt không xử lý tài sản trước khi quyền bề mặt chấm dứt thì quyền sở hữu tài sản đó thuộc về chủ thể có quyền sử dụng đất kể từ thời điểm quyền bề mặt chấm dứt, trừ trường hợp chủ thể có quyền sử dụng đất không nhận tài sản đó.",1
"luật cư trú 2020: điều khoản thi hành: trường hợp thông tin trong sổ hộ khẩu, sổ tạm trú khác với thông tin trong cơ sở dữ liệu về cư trú thì sử dụng thông tin trong cơ sở dữ liệu về cư trú.",1
"luật dầu khí 2022: lập, thẩm định, phê duyệt kế hoạch phát triển mỏ dầu khí: nội dung chính của báo cáo kế hoạch phát triển mỏ dầu khí bao gồm:: tính toán tổng mức đầu tư và hiệu quả kinh tế của dự án;",1
"luật thanh tra 2022: nhiệm vụ, quyền hạn của tổng thanh tra chính phủ: trong lĩnh vực thanh tra, tổng thanh tra chính phủ có nhiệm vụ, quyền hạn sau đây:: ban hành văn bản quy phạm pháp luật theo thẩm quyền;",1
"bộ luật dân sự 2015: nghĩa vụ của người quản lý di sản: người đang chiếm hữu, sử dụng, quản lý di sản quy định tại khoản 2 điều 616 của bộ luật này có nghĩa vụ sau đây:: bồi thường thiệt hại nếu vi phạm nghĩa vụ của mình mà gây thiệt hại;",1
"luật dầu khí 2022: đối tượng ưu đãi: lô, mỏ dầu khí không được hưởng chính sách ưu đãi đầu tư khi đáp ứng một trong các tiêu chí sau đây:: các mỏ dầu khí cận biên thuộc các lô dầu khí thông thường đã ký kết hợp đồng dầu khí;",0
luật giáo dục 2019: trình độ chuẩn không được đào tạo của nhà giáo: trình độ chuẩn được đào tạo của nhà giáo được quy định như sau:: có bằng tốt nghiệp cao đẳng sư phạm trở lên đối với giáo viên mầm non;,0
"luật thanh tra 2022: nhiệm vụ, quyền hạn của người ra quyết định thanh tra: người ra quyết định thanh tra có nhiệm vụ, quyền hạn sau đây:: quyết định thu hồi tài sản bị chiếm đoạt, chiếm giữ, sử dụng trái pháp luật hoặc bị thất thoát;",1
"luật tố tụng hành chính 2015: chi phí cho người phiên dịch, luật sư: chi phí cho người phiên dịch, luật sư do người có yêu cầu chịu, trừ trường hợp các đương sự có thỏa thuận khác.",1
bộ luật dân sự 2015: năng lực chịu trách nhiệm bồi thường thiệt hại của cá nhân: người từ đủ mười tám tuổi trở lên gây thiệt hại thì không phải tự bồi thường.,0
"luật trọng tài thương mại 2010: sửa chữa và giải thích phán quyết; phán quyết bổ sung: trong thời hạn 30 ngày, kể từ ngày nhận không được phán quyết, trừ trường hợp các bên có thỏa thuận khác về thời hạn, một bên có thể yêu cầu hội đồng trọng tài giải thích về điểm cụ thể hoặc phần nội dung của phán quyết nhưng phải thông báo ngay cho bên kia. nếu hội đồng trọng tài thấy rằng yêu cầu này là chính đáng thì phải giải thích trong thời hạn 30 ngày, kể từ ngày nhận được yêu cầu. nội dung giải thích này là một phần của phán quyết.",0
"luật hôn nhân và gia đình 2014: giải thích từ ngữ: cưỡng ép kết hôn, ly hôn là việc đe dọa, uy hiếp tinh thần, hành hạ, ngược đãi, yêu sách của cải hoặc hành vi khác để buộc người khác không phải kết hôn hoặc ly hôn trái với ý muốn của họ.",0
"luật giáo dục 2019: các trình độ đào tạo giáo dục nghề nghiệp: giáo dục nghề nghiệp đào tạo trình độ sơ cấp, trình độ trung cấp, trình độ cao đẳng và chương trình đào tạo nghề nghiệp khác cho người học, đáp ứng nhu cầu nhân lực trực tiếp trong sản xuất, kinh doanh và dịch vụ.",1
bộ luật dân sự 2015: quyền từ chối của bên có nghĩa vụ: trường hợp bên có nghĩa vụ do được thông báo về việc chuyển giao quyền yêu cầu mà đã thực hiện nghĩa vụ đối với người chuyển giao quyền yêu cầu thì người thế quyền không được yêu cầu bên có nghĩa vụ phải thực hiện nghĩa vụ đối với mình.,0
"luật cư trú 2020: sửa đổi, bổ sung, bãi bỏ một số điều của các luật có liên quan đến quản lý cư trú: “1. nội dung thông tin không được thu thập, cập nhật gồm:: tôn giáo;",0
luật tố tụng hành chính 2015: gửi đơn khởi kiện đến tòa án: gửi trực tuyến qua cổng thông tin điện tử của tòa án (nếu có).,1
"luật dầu khí 2022: lập, thẩm định, phê duyệt kế hoạch khai thác sớm mỏ dầu khí: nội dung chính của báo cáo kế hoạch khai thác sớm mỏ dầu khí bao gồm:: đánh giá mức độ rủi ro công nghệ, biến động giá dầu thô và tài chính của dự án;",1
"bộ luật dân sự 2015: thời hiệu khởi kiện yêu cầu bồi thường thiệt hại: thời hiệu khởi kiện yêu cầu bồi thường thiệt hại là 03 năm, kể từ ngày người có quyền yêu cầu biết hoặc không phải biết quyền, lợi ích hợp pháp của mình bị xâm phạm.",0
"luật phòng, chống ma túy 2021: cơ sở cai nghiện ma túy tự nguyện: cơ sở cai nghiện ma túy tự nguyện có trách nhiệm sau đây:: bố trí các khu hoặc phòng riêng khi tiếp nhận các đối tượng là người từ đủ 12 tuổi đến dưới 18 tuổi, người mắc bệnh truyền nhiễm nhóm a, nhóm b theo quy định của luật phòng, chống bệnh truyền nhiễm, nữ giới; người có sự khác nhau giữa thực thể và giới tính ghi trong hồ sơ, lý lịch không được quản lý tại phòng riêng trong khu vực theo giới tính biểu hiện trên thực thể học viên;",0
"luật phòng, chống ma túy 2021: nội dung quản lý nhà nước về phòng, chống ma túy: thực hiện công tác cai nghiện ma túy và quản lý sau cai nghiện ma túy.",1
"luật điện ảnh 2022: trách nhiệm quản lý nhà nước về điện ảnh của chính phủ, bộ văn hóa, thể thao và du lịch: bộ văn hóa, thể thao và du lịch là cơ quan giúp chính phủ thực hiện quản lý nhà nước về điện ảnh và có trách nhiệm sau đây:: hợp tác quốc tế trong hoạt động điện ảnh; quảng bá, xúc tiến phát triển điện ảnh trong nước và nước ngoài;",1
"luật tổ chức viện kiểm sát nhân dân 2014: chức năng thực hành quyền công tố của viện kiểm sát nhân dân: khi thực hiện chức năng thực hành quyền công tố, viện kiểm sát nhân dân có nhiệm vụ, quyền hạn sau đây:: thực hiện nhiệm vụ, quyền hạn khác trong việc buộc tội đối với người phạm tội theo quy định của bộ luật tố tụng hình sự.",1
"bộ luật dân sự 2015: người thừa kế theo pháp luật: những người thừa kế theo pháp luật không được quy định theo thứ tự sau đây:: hàng thừa kế thứ ba gồm: cụ nội, cụ ngoại của người chết; bác ruột, chú ruột, cậu ruột, cô ruột, dì ruột của người chết; cháu ruột của người chết mà người chết là bác ruột, chú ruột, cậu ruột, cô ruột, dì ruột; chắt ruột của người chết mà người chết là cụ nội, cụ ngoại.",0
"bộ luật dân sự 2015: quyền yêu cầu bảo hành: trong thời hạn bảo hành, nếu bên mua phát hiện không được khuyết tật của vật mua bán thì có quyền yêu cầu bên bán sửa chữa không phải trả tiền, giảm giá, đổi vật có khuyết tật lấy vật khác hoặc trả lại vật và lấy lại tiền.",0
"luật giáo dục 2019: trình độ chuẩn không được đào tạo của nhà giáo: chính phủ quy định lộ trình thực hiện nâng trình độ chuẩn được đào tạo của giáo viên mầm non, tiểu học, trung học cơ sở quy định tại điểm a và điểm b khoản 1 điều này. bộ trưởng bộ giáo dục và đào tạo, bộ trưởng bộ lao động - thương binh và xã hội, trong phạm vi nhiệm vụ, quyền hạn của mình, quy định việc sử dụng nhà giáo trong trường hợp không đáp ứng quy định tại khoản 1 điều này.",0
"luật phòng, chống ma túy 2021: các biện pháp cai nghiện ma túy: biện pháp cai nghiện ma túy tự nguyện không được thực hiện tại gia đình, cộng đồng hoặc tại cơ sở cai nghiện ma túy; biện pháp cai nghiện ma túy bắt buộc được thực hiện tại cơ sở cai nghiện ma túy công lập.",0
"luật thanh tra 2022: nhiệm vụ, quyền hạn của tổng thanh tra chính phủ: trong lĩnh vực thanh tra, tổng thanh tra chính phủ có nhiệm vụ, quyền hạn sau đây:: lãnh đạo, chỉ đạo, kiểm tra công tác thanh tra trong phạm vi quản lý nhà nước của chính phủ; lãnh đạo thanh tra chính phủ thực hiện nhiệm vụ, quyền hạn theo quy định của luật này và quy định khác của pháp luật có liên quan;",1
bộ luật dân sự 2015: nghĩa vụ bảo đảm quyền sử dụng tài sản cho bên thuê: bên cho thuê không phải bảo đảm quyền sử dụng tài sản ổn định cho bên thuê.,0
"luật trọng tài thương mại 2010: quản lý nhà nước về trọng tài: quản lý nhà nước về trọng tài bao gồm các nội dung sau đây:: giải quyết khiếu nại, tố cáo liên quan đến các hoạt động quy định tại điểm b, c, d và đ khoản này.",1
"luật hôn nhân và gia đình 2014: những nguyên tắc cơ bản của chế độ hôn nhân và gia đình: kế thừa, phát huy truyền thống văn hóa, đạo đức tốt đẹp của dân tộc việt nam về hôn nhân và gia đình.",1
"luật điện ảnh 2022: những nội dung và hành vi bị nghiêm cấm trong hoạt động điện ảnh: nghiêm cấm thực hiện các hành vi sau đây:: sản xuất, phát hành, phổ biến phim, lưu chiểu, lưu trữ phim không tuân thủ quy định của luật này, luật sở hữu trí tuệ và quy định khác của pháp luật có liên quan;",1
luật trọng tài thương mại 2010: quy định chi tiết và hướng dẫn thi hành: nguyễn phú trọng,1
"luật tố tụng hành chính 2015: xử lý hành vi cản trở việc giao, nhận, cấp, tống đạt hoặc thông báo văn bản tố tụng của tòa án: ngăn cản việc cấp, giao, nhận, tống đạt hoặc thông báo văn bản tố tụng của tòa án.",1
"luật du lịch 2017: trách nhiệm quản lý nhà nước về du lịch của ủy ban nhân dân các cấp: ủy ban nhân dân các cấp có nhiệm vụ, quyền hạn sau đây:: thực hiện các nhiệm vụ khác theo quy định của luật này.",1
"luật cư trú 2020: nơi cư trú của người không có nơi thường trú, nơi tạm trú: chính phủ quy định chi tiết điều này.",1
"luật du lịch 2017: các hành vi bị nghiêm cấm trong hoạt động du lịch: xâm hại tài nguyên du lịch, môi trường du lịch.",1
luật cư trú 2020: các hành vi bị nghiêm cấm về cư trú: cản trở công dân thực hiện quyền tự do cư trú.,1
"luật thanh tra 2022: bảo đảm kỷ cương, kỷ luật trong hoạt động thanh tra: hoạt động thanh tra thực hiện theo chế độ thủ trưởng. thành viên đoàn thanh tra không phải chấp hành quyết định, chỉ đạo của trưởng đoàn thanh tra. trưởng đoàn thanh tra, thành viên khác của đoàn thanh tra phải chấp hành quyết định, chỉ đạo của người ra quyết định thanh tra.",0
"luật phòng, chống bạo lực gia đình 2022: xử lý tin báo, tố giác về hành vi bạo lực gia đình: trường hợp tin báo, tố giác về hành vi bạo lực gia đình mà người bị bạo lực là trẻ em, phụ nữ mang thai, phụ nữ đang nuôi con dưới 36 tháng tuổi, người cao tuổi, người khuyết tật, người không có khả năng tự chăm sóc hoặc hành vi bạo lực gia đình đã hoặc có khả năng gây nguy hiểm đến sức khỏe, tính mạng của người bị bạo lực thì chủ tịch ủy ban nhân dân cấp xã phân công công an xã, phường, thị trấn (sau đây gọi chung là công an xã) xử lý.",1
"luật thanh tra 2022: vị trí, chức năng của thanh tra sở: tại những sở không thành lập cơ quan thanh tra, giám đốc sở giao đơn vị thuộc sở thực hiện nhiệm vụ, quyền hạn trong công tác tiếp công dân, giải quyết khiếu nại, tố cáo và phòng, chống tham nhũng, tiêu cực.",1
"luật phòng, chống ma túy 2021: trách nhiệm của gia đình người nghiện ma túy, cộng đồng: cộng đồng nơi người nghiện ma túy cư trú có trách nhiệm sau đây:: động viên, giúp đỡ người nghiện ma túy;",1
"bộ luật dân sự 2015: phân chia di sản trong trường hợp có người thừa kế mới hoặc có người thừa kế bị bác bỏ quyền thừa kế: trường hợp đã phân chia di sản mà có người thừa kế bị bác bỏ quyền thừa kế thì người đó phải trả lại di sản hoặc thanh toán một khoản tiền tương đương với giá trị di sản không được hưởng tại thời điểm chia thừa kế cho những người thừa kế, trừ trường hợp có thỏa thuận khác.",0
"luật du lịch 2017: trách nhiệm quản lý nhà nước về du lịch của ủy ban nhân dân các cấp: ủy ban nhân dân các cấp có nhiệm vụ, quyền hạn sau đây:: tổ chức tiếp nhận và giải quyết kiến nghị của khách du lịch;",1
bộ luật dân sự 2015: thiệt hại do tính mạng bị xâm phạm: thiệt hại do tính mạng bị xâm phạm bao gồm:: thiệt hại khác do luật quy định.,1
"luật tố tụng hành chính 2015: người giám định: người giám định có các quyền, nghĩa vụ sau đây:: thông báo bằng văn bản cho tòa án biết về việc không thể giám định không được do việc cần giám định vượt quá khả năng chuyên môn; tài liệu cung cấp phục vụ cho việc giám định không đủ hoặc không sử dụng được;",0
"luật trọng tài thương mại 2010: xác định toà án có thẩm quyền đối với hoạt động trọng tài: tòa án có thẩm quyền đối với hoạt động trọng tài quy định tại khoản 1 và khoản 2 điều này là tòa án nhân dân tỉnh, thành phố trực thuộc trung ương.",1
"luật tố tụng hành chính 2015: quyền, nghĩa vụ của người có quyền lợi, nghĩa vụ liên quan: người có quyền lợi, nghĩa vụ liên quan nếu tham gia tố tụng với bên khởi kiện hoặc chỉ có quyền lợi thì có quyền, nghĩa vụ quy định tại điều 55 của luật này.",1
"luật giáo dục 2019: nội dung quản lý nhà nước về giáo dục: ban hành và tổ chức thực hiện văn bản quy phạm pháp luật về giáo dục; ban hành điều lệ nhà trường, chuẩn cơ sở giáo dục, quy chế tổ chức và hoạt động của cơ sở giáo dục, điều lệ ban đại diện cha mẹ học sinh; quy định hoạt động dạy học và giáo dục trong nhà trường và ngoài nhà trường; quy định về đánh giá kết quả học tập và rèn luyện; khen thưởng và kỷ luật đối với người học.",1
"luật phòng, chống bạo lực gia đình 2022: tư vấn về phòng, chống bạo lực gia đình: nội dung tư vấn về phòng, chống bạo lực gia đình bao gồm:: kỹ năng ứng xử trong gia đình, tổ chức đời sống gia đình, xây dựng gia đình hạnh phúc, xử lý khi xảy ra hành vi bạo lực gia đình, chăm sóc người bị bạo lực gia đình.",1
"bộ luật dân sự 2015: thực hiện nghĩa vụ trả tiền: nghĩa vụ trả tiền bao gồm cả tiền lãi trên nợ gốc, trừ trường hợp có thỏa thuận khác.",1
luật tố tụng hành chính 2015: đơn khởi kiện: đơn khởi kiện không phải có các nội dung chính sau đây:: nội dung quyết định giải quyết khiếu nại (nếu có);,0
bộ luật dân sự 2015: chấm dứt bảo lãnh: nghĩa vụ không được bảo lãnh chấm dứt.,0
"luật tố tụng hành chính 2015: nhiệm vụ, quyền hạn của kiểm tra viên: lập hồ sơ kiểm sát vụ án hành chính theo sự phân công của kiểm sát viên hoặc viện trưởng viện kiểm sát;",1
"luật tiếp cận thông tin 2016: thông tin không được cung cấp theo yêu cầu: ngoài thông tin quy định tại các khoản 1, 2 và 3 điều này, căn cứ vào nhiệm vụ, quyền hạn, điều kiện và khả năng thực tế của mình, cơ quan nhà nước có thể cung cấp thông tin khác do mình tạo ra hoặc nắm giữ.",0
"luật giáo dục 2019: sáp nhập, chia, tách, giải thể nhà trường: nhà trường bị giải thể trong trường hợp sau đây:: không bảo đảm chất lượng giáo dục;",1
luật tổ chức viện kiểm sát nhân dân 2014: cơ cấu tổ chức của viện kiểm sát nhân dân tối cao: tổ chức bộ máy của viện kiểm sát nhân dân tối cao gồm có:: ủy ban kiểm sát;,1
"luật điện ảnh 2022: giải thích từ ngữ: cơ sở điện ảnh là doanh nghiệp, đơn vị sự nghiệp, tổ chức khác do tổ chức, cá nhân thành lập, thực hiện hoạt động điện ảnh theo quy định của luật này và quy định khác của pháp luật có liên quan.",1
"luật hôn nhân và gia đình 2014: tình nghĩa vợ chồng: vợ chồng có nghĩa vụ sống chung với nhau, trừ trường hợp vợ chồng có thỏa thuận khác hoặc do yêu cầu của nghề nghiệp, công tác, học tập, tham gia các hoạt động chính trị, kinh tế, văn hóa, xã hội và lý do chính đáng khác.",1
"luật giáo dục 2019: chương trình giáo dục phổ thông: chương trình giáo dục phổ thông phải bảo đảm các yêu cầu sau đây:: thống nhất trong cả nước và không được tổ chức thực hiện linh hoạt, phù hợp với điều kiện cụ thể của địa phương và cơ sở giáo dục phổ thông;",0
"luật giáo dục 2019: học bổng, trợ cấp xã hội, miễn, giảm học phí, hỗ trợ tiền đóng học phí và chi phí sinh hoạt: chính phủ quy định chi tiết điều này.",1
"luật giáo dục 2019: chương trình giáo dục: chương trình giáo dục thể hiện mục tiêu giáo dục; quy định chuẩn kiến thức, kỹ năng, yêu cầu cần đạt về phẩm chất và năng lực của người học; phạm vi và cấu trúc nội dung giáo dục; phương pháp và hình thức tổ chức hoạt động giáo dục; cách thức đánh giá kết quả giáo dục đối với các môn học ở mỗi lớp học, mỗi cấp học hoặc các môn học, mô-đun, ngành học đối với từng trình độ đào tạo.",1
"bộ luật dân sự 2015: xác lập quyền sở hữu trong trường hợp trộn lẫn: khi một người đã trộn lẫn tài sản của người khác vào tài sản của mình, mặc dù đã biết hoặc phải biết tài sản đó không phải của mình và được sự đồng ý của chủ sở hữu tài sản bị trộn lẫn thì chủ sở hữu tài sản bị trộn lẫn có một trong các quyền sau đây:: yêu cầu người đã trộn lẫn tài sản giao tài sản mới cho mình và thanh toán cho người đã trộn lẫn phần giá trị tài sản của người đó;",0
"luật dầu khí 2022: trách nhiệm quản lý nhà nước về điều tra cơ bản về dầu khí và hoạt động dầu khí: bộ công thương chịu trách nhiệm trước chính phủ thực hiện quản lý nhà nước về điều tra cơ bản về dầu khí và hoạt động dầu khí và có các nhiệm vụ, quyền hạn sau đây:: xây dựng, ban hành, hướng dẫn về định mức chi phí, định mức kinh tế, kỹ thuật cho điều tra cơ bản về dầu khí và hoạt động dầu khí;",1
"bộ luật dân sự 2015: thiệt hại do tính mạng bị xâm phạm: người chịu trách nhiệm bồi thường trong trường hợp tính mạng của người khác bị xâm phạm phải bồi thường thiệt hại theo quy định tại khoản 1 điều này và một khoản tiền khác để bù đắp tổn thất về tinh thần cho những người thân thích thuộc hàng thừa kế thứ nhất của người bị thiệt hại, nếu không có những người này thì người mà người bị thiệt hại đã trực tiếp nuôi dưỡng, người đã trực tiếp nuôi dưỡng người bị thiệt hại không được hưởng khoản tiền này. mức bồi thường bù đắp tổn thất về tinh thần do các bên thỏa thuận; nếu không thỏa thuận được thì mức tối đa cho một người có tính mạng bị xâm phạm không quá một trăm lần mức lương cơ sở do nhà nước quy định.",0
luật tổ chức viện kiểm sát nhân dân 2014: cách chức kiểm sát viên: kiểm sát viên đương nhiên bị cách chức chức danh kiểm sát viên khi bị kết tội bằng bản án của tòa án đã có hiệu lực pháp luật.,1
"luật viên chức 2010: vị trí việc làm: chính phủ quy định nguyên tắc, phương pháp xác định vị trí việc làm, thẩm quyền, trình tự, thủ tục quyết định số lượng vị trí việc làm trong đơn vị sự nghiệp công lập.",1
luật dầu khí 2022: quỹ bảo đảm nghĩa vụ thu dọn công trình dầu khí: việc bảo đảm tài chính cho nghĩa vụ thu dọn công trình dầu khí không được thực hiện theo phương thức lập quỹ.,0
"luật phòng, chống ma túy 2021: cơ sở cai nghiện ma túy công lập: cơ sở cai nghiện ma túy công lập không phải bố trí các khu sau đây:: khu cai nghiện cho người có hành vi gây rối trật tự, vi phạm nội quy, quy chế của cơ sở cai nghiện ma túy.",0
"luật hôn nhân và gia đình 2014: nghĩa vụ và quyền của cha mẹ: giám hộ hoặc đại diện theo quy định của bộ luật dân sự cho con chưa thành niên, con đã thành niên mất năng lực hành vi dân sự.",1
"luật phòng, chống ma túy 2021: nguồn tài chính cho phòng, chống ma túy: nguồn tài trợ, viện trợ, đầu tư, tặng cho của tổ chức, cá nhân trong nước và ngoài nước.",1
"luật tổ chức viện kiểm sát nhân dân 2014: giải quyết khiếu nại, tố cáo trong hoạt động tư pháp thuộc thẩm quyền của viện kiểm sát nhân dân: viện kiểm sát nhân dân có thẩm quyền giải quyết các khiếu nại sau đây:: khiếu nại hành vi, quyết định tố tụng của thủ trưởng cơ quan điều tra; kết quả giải quyết khiếu nại của thủ trưởng cơ quan điều tra đối với quyết định, hành vi tố tụng của điều tra viên, phó thủ trưởng cơ quan điều tra;",1
"luật hôn nhân và gia đình 2014: bảo vệ chế độ hôn nhân và gia đình: cấm các hành vi sau đây:: lợi dụng việc thực hiện quyền về hôn nhân và gia đình để mua bán người, bóc lột sức lao động, xâm phạm tình dục hoặc có hành vi khác nhằm mục đích trục lợi.",1
"luật cư trú 2020: thông báo lưu trú: khi có người đến lưu trú, thành viên hộ gia đình, người đại diện cơ sở chữa bệnh, cơ sở lưu trú du lịch và các cơ sở khác có chức năng lưu trú có trách nhiệm thông báo việc lưu trú với cơ quan đăng ký cư trú; trường hợp người đến lưu trú tại chỗ ở của cá nhân, hộ gia đình mà cá nhân, thành viên hộ gia đình không có mặt tại chỗ ở đó thì người đến lưu trú có trách nhiệm thông báo việc lưu trú với cơ quan đăng ký cư trú.",1
"bộ luật dân sự 2015: thời hạn trả lời chấp nhận giao kết hợp đồng: khi các bên trực tiếp giao tiếp với nhau, kể cả trong trường hợp qua điện thoại hoặc qua phương tiện khác thì bên không được đề nghị phải trả lời ngay có chấp nhận hoặc không chấp nhận, trừ trường hợp các bên có thỏa thuận về thời hạn trả lời.",0
"luật thanh tra 2022: tổ chức của thanh tra sở: chánh thanh tra sở do giám đốc sở bổ nhiệm, miễn nhiệm, cách chức, điều động, luân chuyển, biệt phái sau khi tham khảo ý kiến của chánh thanh tra tỉnh.",1
"bộ luật dân sự 2015: quyền của người giám hộ: người giám hộ của người chưa thành niên, người mất năng lực hành vi dân sự có các quyền sau đây:: sử dụng tài sản của người không được giám hộ để chăm sóc, chi dùng cho những nhu cầu thiết yếu của người được giám hộ;",0
"luật dầu khí 2022: quỹ bảo đảm nghĩa vụ thu dọn công trình dầu khí: việc quản lý quỹ bảo đảm nghĩa vụ thu dọn công trình dầu khí do tập đoàn dầu khí việt nam thực hiện, đúng quy định của pháp luật và đáp ứng yêu cầu về thu dọn công trình dầu khí theo kế hoạch thu dọn công trình dầu khí không được phê duyệt. trong thời gian chưa sử dụng quỹ bảo đảm nghĩa vụ thu dọn công trình dầu khí, tập đoàn dầu khí việt nam gửi số tiền của quỹ vào ngân hàng thương mại do nhà nước nắm giữ cổ phần chi phối; tiền lãi phát sinh hằng năm sau khi thực hiện các nghĩa vụ tài chính theo quy định pháp luật có liên quan được ghi tăng vào quỹ bảo đảm nghĩa vụ thu dọn công trình dầu khí.",0
"luật giáo dục 2019: nội dung quản lý nhà nước về giáo dục: xây dựng và chỉ đạo thực hiện chiến lược, quy hoạch, kế hoạch, chính sách phát triển giáo dục.",1
"luật tiếp cận thông tin 2016: trách nhiệm của cơ quan cung cấp thông tin trong việc bảo đảm thực hiện quyền tiếp cận thông tin: người đứng đầu đơn vị không được giao làm đầu mối cung cấp thông tin chịu trách nhiệm bảo đảm thực hiện nhiệm vụ cung cấp thông tin của cơ quan mình, kịp thời xử lý người cung cấp thông tin thuộc thẩm quyền quản lý có hành vi cản trở quyền tiếp cận thông tin của công dân.",0
"luật viên chức 2010: nội dung và hình thức của hợp đồng làm việc: hợp đồng làm việc không được ký kết bằng văn bản giữa người đứng đầu đơn vị sự nghiệp công lập với người được tuyển dụng làm viên chức và được lập thành ba bản, trong đó một bản giao cho viên chức.",0
"luật giáo dục 2019: học phí, chi phí của dịch vụ giáo dục, đào tạo: cơ chế thu và quản lý học phí, các khoản thu dịch vụ trong hoạt động giáo dục không được quy định như sau:: chính phủ quy định cơ chế thu và quản lý học phí đối với các cơ sở giáo dục mầm non, cơ sở giáo dục phổ thông, cơ sở giáo dục nghề nghiệp, cơ sở giáo dục đại học công lập;",0
luật trọng tài thương mại 2010: tiêu chuẩn trọng tài viên: những người có đủ các tiêu chuẩn sau đây có thể làm trọng tài viên:: có năng lực hành vi dân sự đầy đủ theo quy định của bộ luật dân sự;,1
luật du lịch 2017: điều kiện cấp thẻ hướng dẫn viên du lịch: điều kiện cấp thẻ hướng dẫn viên du lịch quốc tế bao gồm:: sử dụng thành thạo ngoại ngữ đăng ký hành nghề.,1
"luật thanh tra 2022: tiêu chuẩn bổ nhiệm vào ngạch thanh tra viên chính: trúng tuyển kỳ thi nâng ngạch hoặc không được xét nâng ngạch từ thanh tra viên lên thanh tra viên chính hoặc được xét chuyển ngạch theo quy định của pháp luật về cán bộ, công chức, viên chức.",0
"luật cư trú 2020: trách nhiệm quản lý nhà nước về cư trú: bộ, cơ quan ngang bộ, trong phạm vi nhiệm vụ, quyền hạn của mình, có trách nhiệm thực hiện quản lý nhà nước về cư trú theo sự phân công của chính phủ.",1
"luật trọng tài thương mại 2010: bản tự bảo vệ và việc gửi bản tự bảo vệ: đối với vụ tranh chấp không được giải quyết tại trung tâm trọng tài, nếu các bên không có thoả thuận khác hoặc quy tắc tố tụng của trung tâm trọng tài không có quy định khác, thì trong thời hạn 30 ngày, kể từ ngày nhận được đơn khởi kiện và các tài liệu kèm theo, bị đơn phải gửi cho trung tâm trọng tài bản tự bảo vệ. theo yêu cầu của một bên hoặc các bên, thời hạn này có thể được trung tâm trọng tài gia hạn căn cứ vào tình tiết cụ thể của vụ việc.",0
"luật phòng, chống ma túy 2021: chính sách của nhà nước về phòng, chống ma túy: cán bộ, chiến sĩ thuộc cơ quan chuyên trách phòng, chống tội phạm về ma túy, người làm công tác cai nghiện ma túy trong các cơ sở cai nghiện ma túy công lập không được hưởng chế độ, chính sách ưu đãi phù hợp với tính chất nhiệm vụ, địa bàn hoạt động theo quy định của chính phủ.",0
bộ luật dân sự 2015: nghĩa vụ phải thực hiện hoặc được thực hiện một công việc: nghĩa vụ không được thực hiện một công việc là nghĩa vụ mà theo đó bên có nghĩa vụ không được thực hiện công việc đó.,0
"hiến pháp 2013: 1. công dân có quyền làm việc, lựa chọn nghề nghiệp, việc làm và nơi làm việc.: nghiêm cấm phân biệt đối xử, cưỡng bức lao động, sử dụng nhân công dưới độ tuổi lao động tối thiểu.",1
